Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features

multifeat	multifeat	multifeat	multifeat

GA	0	0	244	0.8852326708025022	28631	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	1	244	0.8852326708025022	10571	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	2	244	0.8852326708025022	10589	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	3	244	0.8852326708025022	10604	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	0	4	244	0.8852326708025022	10604	0 6 7 8 9 10 12 14 16 18 29 33 35 36 41 42 43 45 46 48 52 59 63 65 66 67 74 79 80 83 84 85 87 89 93 95 96 98 99 107 108 110 111 117 119 120 124 127 128 131 132 133 137 140 141 142 143 145 147 153 154 155 157 166 167 168 169 177 179 180 183 184 185 189 191 192 194 197 199 203 204 207 208 210 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 237 241 243 245 256 258 265 267 268 269 271 272 276 277 278 280 282 283 285 287 288 289 290 291 292 293 294 295 296 297 301 302 306 308 309 312 317 318 319 320 321 323 324 328 329 330 331 332 335 336 346 356 357 358 359 360 361 363 368 373 376 377 384 402 406 413 414 415 418 419 420 423 428 430 431 432 434 435 438 442 443 444 453 456 457 460 462 468 470 471 473 474 475 479 481 482 483 484 489 490 491 498 499 504 505 512 515 517 522 545 552 556 576 577 578 579 591 593 598 599 600 601 602 607 608 612 618 623 624 625 627 628 631 632 634 637 639 640 641 643 644 645 646
GA	1	0	258	0.874965014233118	30905	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
GA	1	1	258	0.874965014233118	11037	0 6 7 9 10 11 12 14 18 19 23 26 29 31 35 36 38 41 42 48 52 60 61 63 64 67 71 73 74 78 80 82 83 85 88 91 93 94 96 98 101 105 106 107 108 111 117 118 120 127 129 130 131 132 134 138 139 140 141 143 145 146 147 148 153 155 157 159 166 168 171 173 174 180 183 184 189 190 192 194 196 201 204 207 208 211 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 237 239 242 245 248 253 257 258 266 268 270 272 273 274 276 280 283 284 285 286 288 289 291 292 293 294 295 296 299 300 301 302 304 305 306 310 314 316 317 318 319 320 322 328 329 330 331 336 341 345 350 356 357 358 359 360 361 364 367 374 378 381 391 397 400 401 404 413 414 418 419 421 422 424 428 433 434 435 440 442 443 444 445 448 450 451 452 453 456 458 459 465 467 469 473 475 476 477 488 489 490 494 495 496 498 499 502 504 510 514 515 517 521 522 523 524 530 531 533 536 537 545 547 555 560 570 574 576 577 578 592 594 595 598 600 601 608 609 610 611 612 613 614 619 624 625 626 629 632 635 636 638 641 643 644 646
