Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features

arrhythmia	arrhythmia	arrhythmia	arrhythmia

GA	0	0	71	0.2523079981318599	2000	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	0	1	71	0.2523079981318599	1800	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	0	2	71	0.2523079981318599	1825	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	0	3	71	0.2523079981318599	1818	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	0	4	71	0.2523079981318599	1823	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	1	0	75	0.2252380770801755	1882	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	1	1	75	0.2252380770801755	1775	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	1	2	75	0.2252380770801755	1766	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	1	3	75	0.2252380770801755	1754	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	1	4	75	0.2252380770801755	1740	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	2	0	59	0.2366773933863433	1688	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	2	1	59	0.2366773933863433	1586	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	2	2	59	0.2366773933863433	1592	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	2	3	59	0.2366773933863433	1594	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	2	4	59	0.2366773933863433	1590	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	3	0	61	0.26954959399972295	1702	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
