Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features

arrhythmia	arrhythmia	arrhythmia	arrhythmia

GA	0	0	71	0.2523079981318599	2033	0 4 6 7 10 14 16 20 27 28 32 51 56 64 75 83 90 92 94 99 100 101 104 111 112 113 123 124 136 140 148 152 166 169 170 176 180 182 189 191 196 198 206 210 219 223 226 227 230 231 232 233 237 238 240 241 242 246 247 248 250 251 256 257 258 262 266 268 269 276 278
GA	1	0	75	0.2252380770801755	1875	4 6 7 10 14 16 27 32 39 56 64 75 80 87 90 92 93 100 101 102 104 111 112 113 116 123 124 125 129 140 148 152 159 165 166 170 173 176 178 180 189 196 197 198 206 210 213 216 219 222 223 226 227 229 230 231 232 239 240 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	2	0	59	0.2366773933863433	1694	4 6 7 10 14 16 27 32 75 76 78 90 92 96 99 100 101 102 104 111 112 116 124 125 140 148 152 166 170 171 176 178 180 189 196 198 206 210 219 223 226 227 229 230 231 233 240 241 246 247 248 250 257 258 259 266 269 276 278
GA	3	0	61	0.26954959399972295	1711	4 7 8 10 14 15 16 20 27 28 32 51 75 89 92 99 100 101 104 111 112 113 116 123 124 125 140 145 147 148 159 166 176 189 196 206 216 219 221 223 227 229 230 232 233 237 239 240 241 242 246 247 248 251 257 259 266 268 269 276 278
GA	4	0	68	0.23189672804375805	1825	0 4 7 10 12 14 16 27 32 39 64 75 88 90 92 99 101 102 104 111 112 113 116 123 124 134 140 148 152 159 166 170 171 176 180 189 196 198 206 210 219 223 226 227 229 230 231 232 233 236 237 239 240 241 242 246 248 250 251 256 257 258 259 266 267 268 269 276
GA	5	0	56	0.3474162706423732	1695	0 1 4 7 14 27 32 39 75 87 88 89 90 92 94 100 101 102 111 112 113 116 124 125 131 140 166 169 170 176 189 196 198 206 210 219 223 227 229 230 231 232 233 237 238 239 242 247 248 256 257 259 266 269 276 277
GA	6	0	71	0.2192017806927659	1801	0 4 6 10 14 15 16 21 28 32 39 51 68 75 87 89 90 92 99 100 101 102 104 111 112 113 114 116 123 124 125 138 148 152 159 166 170 176 178 189 196 198 206 219 223 224 226 227 229 230 231 232 233 237 239 241 242 246 247 248 250 251 256 257 258 259 266 268 269 276 278
GA	7	0	64	0.2274804119042348	1720	0 4 6 7 10 12 14 16 19 32 39 64 75 87 90 92 99 101 104 109 111 112 113 116 123 124 125 140 148 152 166 176 189 191 196 206 210 219 221 223 227 229 230 231 233 237 239 240 241 242 246 247 248 250 251 253 256 257 258 265 266 268 269 278
GA	8	0	60	0.2742035668952186	1773	0 4 6 7 10 14 16 27 32 33 39 64 68 75 90 92 99 100 101 108 111 112 113 116 124 125 140 148 152 166 170 176 178 180 189 196 206 210 212 216 223 226 227 230 232 233 237 239 240 241 242 250 251 258 259 266 268 269 276 278
GA	9	0	75	0.21140681816738152	1805	1 4 6 7 10 14 16 17 27 29 31 32 35 39 43 51 54 64 68 75 89 90 92 99 100 101 104 109 111 112 113 116 123 124 125 136 140 148 152 159 166 170 176 180 189 196 198 219 221 223 226 227 229 230 231 232 233 237 239 240 241 242 246 247 248 250 251 256 257 258 266 268 269 272 276
PSO	0	0	7	0.34569604686566374	1725	4 6 89 113 180 269 278
PSO	1	0	7	0.291468978503438	1760	16 89 92 166 240 269 278
PSO	2	0	7	0.35480030654392763	1691	4 14 27 99 240 269 278
PSO	3	0	8	0.28143903465958175	1667	113 140 176 241 248 268 269 278
PSO	4	0	7	0.2676381890489721	1690	99 116 180 239 246 269 278
PSO	5	0	19	0.21019380123628864	1742	0 10 16 27 75 90 112 116 123 142 170 176 196 227 229 239 256 269 278
PSO	6	0	7	0.31682050830021147	1676	99 102 227 237 240 269 278
PSO	7	0	8	0.3381716460987693	1668	14 87 90 229 240 258 269 278
PSO	8	0	14	0.2621949124575748	1770	4 10 14 90 113 116 142 166 226 229 233 268 269 278
PSO	9	0	10	0.32345217806319637	1683	7 92 148 196 233 240 246 248 266 278
HC	0	0	25	0.48257724795765033	61	0 4 6 7 10 14 39 75 89 92 99 101 102 111 113 189 210 216 223 227 246 256 266 276 278
HC	1	0	23	0.47194387333440463	54	4 6 7 10 14 39 75 89 92 102 111 113 189 196 210 223 227 232 246 247 256 266 278
HC	2	0	19	0.45230554327850875	43	4 6 7 10 14 39 75 92 99 102 111 113 189 196 223 227 246 256 278
HC	3	0	24	0.47225922162411	73	4 6 7 8 10 14 39 75 89 92 101 102 111 113 189 210 216 223 227 246 247 256 276 278
HC	4	0	23	0.4575496216640286	59	0 4 6 10 14 39 75 92 99 101 102 111 113 189 196 210 223 227 239 246 266 269 278
HC	5	0	31	0.47092040944479374	87	0 1 4 6 7 10 14 39 56 75 89 92 101 102 111 112 113 170 176 189 210 223 227 239 246 248 256 266 276 277 278
HC	6	0	25	0.46071509302117525	59	0 4 6 7 10 14 39 75 87 89 92 99 102 111 113 176 189 210 223 227 246 256 269 276 278
HC	7	0	24	0.4607982185333821	56	4 6 7 10 14 39 75 90 92 99 101 102 111 113 189 221 227 239 246 256 265 266 276 278
